team_id,name,tag,rating,wins,losses,last_match_time,last_match_time_iso,logo_url
2576077,LEYHORSE...,L.H,1033.17,7,4,1512875575,2017-12-10T03:12:55Z,https://cdn.steamusercontent.com/ugc/395548342452741941/646C7EA07C5796BD6C3CC02D6FC5892B195EF3D6/
1715670,Anal legends,AL,1033.15,2,0,1417377419,2014-11-30T19:56:59Z,https://cdn.steamusercontent.com/ugc/50981056153162992/74946C12B0D6AF5A34761541A6048C15BA60F78A/
4324449,Team Cancer,Fear,1033.15,2,0,1495241299,2017-05-20T00:48:19Z,https://cdn.steamusercontent.com/ugc/789665468333897417/A788EF6F381508160BCCC2612FDCAAC8DE49FE4E/
9126293,KGZ,KGZ,1033.12,2,0,1689424017,2023-07-15T12:26:57Z,https://cdn.steamusercontent.com/ugc/2047498313961652809/EA23C7F56FDB447E169BF6A809C3A06C75972782/
6491241,Sura eSport,Sura,1033.08,2,0,1544892859,2018-12-15T16:54:19Z,https://cdn.steamusercontent.com/ugc/957474394794813342/5B46F9E9FC76A1E01F701E774C6D68E92B11ABD7/
2007168,HIGHTEAM-,HIGH,1033.08,3,1,1424783221,2015-02-24T13:07:01Z,https://cdn.steamusercontent.com/ugc/25096732276111635/0533521CA720A43591C0B0394DDD8872879A1DB5/
9389234,Bushido,Bushido,1033.06,11,11,1731519254,2024-11-13T17:34:14Z,https://cdn.steamusercontent.com/ugc/2452862258260235485/9EB13D52774575C58B082053A1EFBDDDF56EFAB6/
7033328,TEAM Ethereal,,1033.06,7,5,1559364947,2019-06-01T04:55:47Z,https://cdn.steamusercontent.com/ugc/957487168549484959/A81628A4208E8E416BB2D7DC6BFC723A7DB99081/
1625803,Tima TongFu,TongFu,1033.06,2,0,1569522488,2019-09-26T18:28:08Z,https://cdn.steamusercontent.com/ugc/26222008874094476/D0E571CA81A3F5C4108D71930DF3F0860764611E/
9729342,Elite Eclipse,EE,1033.06,15,14,1754666691,2025-08-08T15:24:51Z,https://cdn.steamusercontent.com/ugc/6299284121489116/8DE99E9FEB3212DA4970EACF23AD9BFBE939BD45/
8132863,4Sammuraiy+Dream,4SD,1033.05,4,2,1612979992,2021-02-10T17:59:52Z,https://steamusercontent-a.akamaihd.net/ugc/1666858349287894316/DFD980C04B52C932C6C819C924FBB93B149D03E9/
5212451,Inaequalis Lutea,Inae,1033.03,2,0,1525370029,2018-05-03T17:53:49Z,https://cdn.steamusercontent.com/ugc/915791752162248239/6DDD52081F124DD081C11EE7410A199132584B06/
4985808,Equinox,eQ,1033.03,13,7,1555504130,2019-04-17T12:28:50Z,https://cdn.steamusercontent.com/ugc/845968822806319504/D00ED8641605D95ED8827B53B995A91D66753E93/
1549144,zRrage,zR,1033.02,5,3,1399737440,2014-05-10T15:57:20Z,
7345540,ASK x 73PZ,ASK x 73PZ,1033.02,4,2,1567863090,2019-09-07T13:31:30Z,https://cdn.steamusercontent.com/ugc/772851539784351882/34D90E4A4EFD97C9EEB5FDBC76CB2F99E1187B69/
3691279,PONDOK GAMING,PG,1033.01,3,1,1482068289,2016-12-18T13:38:09Z,
9537276,Eye Gaming,eye,1033.0,4,2,1726815493,2024-09-20T06:58:13Z,https://cdn.steamusercontent.com/ugc/2374048814001843894/F4D0AD6C0EFC58DCF8DED009E4D51F25BE2DA05F/
9042283,Take a Breath,TaB,1032.93,2,0,1687016062,2023-06-17T15:34:22Z,https://cdn.steamusercontent.com/ugc/2021593941277233281/E1E84957FE6693177CED706B1251B5E17CCB35F2/
2650160,Team Mask of Madness666,MoM666,1032.92,4,2,1638034412,2021-11-27T17:33:32Z,https://cdn.steamusercontent.com/ugc/1872929951923325485/957183AE657140C6C8A882F860041C254CF43B34/
7285418,Magic Believers,Magic,1032.89,8,5,1565473023,2019-08-10T21:37:03Z,https://cdn.steamusercontent.com/ugc/793115839888889604/51EDA6FD3773FB73CD2B6AD7E2604E5FD4A64729/
9332059,Ninja Bros,N,1032.86,269,284,1754557451,2025-08-07T09:04:11Z,https://cdn.steamusercontent.com/ugc/2490006266229881150/FC90CF44B6F55976119A8FD30C519F435E6D2270/
8607443,digital gaming,DG,1032.84,2,0,1637903795,2021-11-26T05:16:35Z,https://steamusercontent-a.akamaihd.net/ugc/1866175185805276738/2C81714842B4A984850F540E5EE50665857913CB/
9426258,S1lk Way,S1LkWay,1032.84,4,2,1730639412,2024-11-03T13:10:12Z,https://cdn.steamusercontent.com/ugc/2475376451987269456/19F3FEFA6368A1D1E9E087872C8A14A021951EEA/
2235783,Taco Life,TACO,1032.83,3,2,1431386116,2015-05-11T23:15:16Z,https://cdn.steamusercontent.com/ugc/534014267250737156/6B758062B0E41B4A487F3F38D7B1315CCAB4CC0C/
9344951,Plasma VitaPlur,Plasma,1032.8,5,5,1708455661,2024-02-20T19:01:01Z,https://cdn.steamusercontent.com/ugc/2374028975373579428/F7DED922159D77D3B065C2619788DC2BC4A70B09/
8866233,Shelbywalk2.0,,1032.8,2,0,1720198806,2024-07-05T17:00:06Z,https://cdn.steamusercontent.com/ugc/1896604923709966344/353EF8B5338AC3DAFAA45F82822E750AD7021407/
8262808,Will.Rock Gaming,Hyork,1032.8,2,0,1609976473,2021-01-06T23:41:13Z,https://cdn.steamusercontent.com/ugc/1667987666801310994/96CC00129D3DF463DC04C7809C85AE0F96385857/
7059618,МЯУ ПУШКА,МП,1032.8,6,3,1730641021,2024-11-03T13:37:01Z,https://cdn.steamusercontent.com/ugc/816750855426730924/229B195F9602910307A46FB64D3ED9B447DFD5D6/
2382388,Only ASUS,ASUS,1032.79,3,1,1664726683,2022-10-02T16:04:43Z,https://cdn.steamusercontent.com/ugc/687144448813487702/D99441E0931466B1911EB99C8682594B53BD2023/
6632870,QQQQQQQQQQQQQQQQQQQQQQQQQQQ all,MUTE,1032.74,2,0,1546187193,2018-12-30T16:26:33Z,
2086529,Que Pasa No?,OREALY,1032.74,3,2,1421873253,2015-01-21T20:47:33Z,https://cdn.steamusercontent.com/ugc/535134554564011699/714366E57461871DE32D097645E11ECF05C4D4B0/
1669551,Dzidzimidzi,DDMD,1032.74,2,0,1403195291,2014-06-19T16:28:11Z,
7037641,,,1032.73,3,1,1558255225,2019-05-19T08:40:25Z,
8661084,ADU MEKANIK,AM,1032.73,6,4,1653665783,2022-05-27T15:36:23Z,https://cdn.steamusercontent.com/ugc/1875202274902477150/FDC6A224A09CECF39423C59D33FFCFBD75BD3876/
3327766,Sonu ke dost,DOST,1032.73,2,0,1473681349,2016-09-12T11:55:49Z,https://cdn.steamusercontent.com/ugc/1001429697551736047/D267AE38CBAD50284D653426CDB1E5FAFAE8DE6B/
301416,LeGa TEAM,LeGa,1032.71,4,2,1403228378,2014-06-20T01:39:38Z,https://cdn.steamusercontent.com/ugc/884104456469629601/29E4A585C34ECE83AF9D30F4A08AF593EFE02310/
893069,Destiny Of Infinity,{D}o{i},1032.7,2,0,1415463830,2014-11-08T16:23:50Z,https://steamusercontent-a.akamaihd.net/ugc/52113889509784185/4798536EED088D9AC773872703DFECC934BF8B95/
3752004,RENDEZVOUS,RVS,1032.7,2,0,1485524764,2017-01-27T13:46:04Z,https://steamusercontent-a.akamaihd.net/ugc/158026487781865283/B864F09F843992E779480DC1EEA7F75AD79F5C5B/
1932457,Why You Pick N'aix,WYPN,1032.7,2,0,1422034390,2015-01-23T17:33:10Z,https://cdn.steamusercontent.com/ugc/53243610403280651/6DDE5DDC29668D70BE9E43695FC2A9872832F377/
9403295,Happy,HappY,1032.7,2,0,1720368299,2024-07-07T16:04:59Z,
1816172,AShaBe,ASB,1032.7,2,0,1427889518,2015-04-01T11:58:38Z,
6711523,Fortis Fortuna,FF,1032.68,3,0,1554281772,2019-04-03T08:56:12Z,https://cdn.steamusercontent.com/ugc/951850928538148207/7312616C0E05908E503F0A6D7C9522831AD46A6A/
2366555,norm telka,hentai,1032.68,2,0,1717349393,2024-06-02T17:29:53Z,https://cdn.steamusercontent.com/ugc/419189600161208625/1E46C4CB45EBE114BCA88FC3BFB26F1510991172/
2916760,South Indian Rejects,SiR-,1032.67,2,0,1468423819,2016-07-13T15:30:19Z,https://cdn.steamusercontent.com/ugc/268344257362869946/4F7740A4EE481513552A1A0CA643819AE55A824E/
1007100,"Q_,Q",QQ,1032.67,2,0,1391296133,2014-02-01T23:08:53Z,https://cdn.steamusercontent.com/ugc/451784422593170933/AD45BB7BB5990F425FAC86B6F4E2B40313A84930/
9572501,Rawr,,1032.67,2,0,1730518903,2024-11-02T03:41:43Z,
989159,Dame Tus Moneditas,DTM,1032.66,2,0,1499030381,2017-07-02T21:19:41Z,https://cdn.steamusercontent.com/ugc/851596176127408176/E3364735CCE1EDB1FE94A70DCE9E91AB78EF1831/
3411596,ባዶVenko Fitore,ባዶVENKO,1032.66,2,0,1555774890,2019-04-20T15:41:30Z,
6214126,HH Chan,,1032.64,12,10,1546522376,2019-01-03T13:32:56Z,https://cdn.steamusercontent.com/ugc/950722983107927737/DCC28B980E9B18830EB874AE35FC48EA1DC6D451/
1219656,Hawks.kz,Hawks,1032.64,2,0,1575211824,2019-12-01T14:50:24Z,https://cdn.steamusercontent.com/ugc/597026620712984361/B206E658E51B29B2B4C00FA98EF22513D4BE84D3/
1845664,Inboxx,inbox,1032.63,2,0,1427891866,2015-04-01T12:37:46Z,https://cdn.steamusercontent.com/ugc/568898774440354889/E9099D7A866ECD93DD08B2CA4C0BA6AF427D5AC9/
8150859,UPN Veteran Jatim,UPNVJT,1032.62,6,3,1650548107,2022-04-21T13:35:07Z,https://cdn.steamusercontent.com/ugc/1762565125637142616/DF6E3C48E07AC7FBDDE8560644C343771F269FAE/
7868669,TEAM NO STRESS,TNS,1032.62,2,0,1587829926,2020-04-25T15:52:06Z,https://cdn.steamusercontent.com/ugc/1021697756248195698/D16024A56FC1456D97BCF2F9AC40E40272284D14/
8194844,Team Nepal,NPL,1032.6,3,1,1605696442,2020-11-18T10:47:22Z,https://cdn.steamusercontent.com/ugc/1698381790769185727/92DFF51378305906AE48E00DB27595D8167614C9/
7517766,Team FuTure,TF,1032.57,4,2,1573916532,2019-11-16T15:02:12Z,
8742226,Dreamers,Fiel,1032.57,2,2,1669399183,2022-11-25T17:59:43Z,https://cdn.steamusercontent.com/ugc/1942769267079136954/C624AE56DCA4029B12E5D0D654E0703061A4E1BB/
8049088,Notice,Notice,1032.55,10,8,1595310717,2020-07-21T05:51:57Z,https://cdn.steamusercontent.com/ugc/1290794206250277666/860DA77BAAAD830E443C19F58539C55104261270/
7669132,CRISPR,CRISPR,1032.54,4,2,1581203775,2020-02-08T23:16:15Z,https://cdn.steamusercontent.com/ugc/772866286592816722/9628F16AE7522AE12FADE560EA506F822355D004/
9797883,Nethercore,nt,1032.53,3,1,1749129271,2025-06-05T13:14:31Z,https://cdn.steamusercontent.com/ugc/17777674265630330071/79D0D159903371DC20501B6507AA311EF6FAFE86/
6167284,Braxstone|,Bx,1032.51,9,8,1539820479,2018-10-17T23:54:39Z,https://steamusercontent-a.akamaihd.net/ugc/961970710244877779/3A091124BECC7D54BE98DD22D35993B37AFAE9A7/
4374164,Elite Wolves,EW.,1032.48,2,0,1495231287,2017-05-19T22:01:27Z,
8311668,Nigma,Nigma,1032.48,3,1,1638022030,2021-11-27T14:07:10Z,https://steamusercontent-a.akamaihd.net/ugc/1771579385797556002/087631F93A79213C2C0001D5C9F4FAEB62CF9811/
9360038,cAtFiSh,,1032.48,2,0,1718564054,2024-06-16T18:54:14Z,
9776502,solid,,1032.45,2,0,1747831362,2025-05-21T12:42:42Z,
8344922,Team Generation,Gen,1032.39,4,2,1628421271,2021-08-08T11:14:31Z,https://cdn.steamusercontent.com/ugc/1745680690810008117/4EEB2E186BEFC6B5547BBB5AE5D69B47102D0CAB/
1911679,Teamerino Meeperino,tM,1032.37,2,0,1446944257,2015-11-08T00:57:37Z,https://cdn.steamusercontent.com/ugc/920293967499446021/B9C32410CCDB005866D6D499DD5C633565E88B89/
7405025,Cobra Gaming,,1032.26,93,91,1586353324,2020-04-08T13:42:04Z,https://cdn.steamusercontent.com/ugc/785238527387040192/D4A08520175D08E969762EBBFCB62B362C4C156F/
2812464,Jukes On YouU,JoY,1032.25,2,0,1466510290,2016-06-21T11:58:10Z,https://cdn.steamusercontent.com/ugc/769399542985095221/04863415DC2377965F9217E269BE1EE39952CE35/
9651926,Nethercore,,1032.24,2,0,1751798384,2025-07-06T10:39:44Z,https://cdn.steamusercontent.com/ugc/8543710871787042/79D0D159903371DC20501B6507AA311EF6FAFE86/
2233998,Brilliant.,BT,1032.21,10,6,1475550537,2016-10-04T03:08:57Z,https://cdn.steamusercontent.com/ugc/266100190176489316/70E4E4A80B599B305E5F997980623B60A853F1AA/
9120549,Rakuzan,Shin,1032.19,6,7,1731517052,2024-11-13T16:57:32Z,https://cdn.steamusercontent.com/ugc/8538002808110430/F7B75854544186B0FE27574C3A8C18DB68D0FC89/
2633111,babeh gaming,babeh,1032.18,4,2,1456054609,2016-02-21T11:36:49Z,https://cdn.steamusercontent.com/ugc/400055647306131792/06CABCAD23689418688EE663C8DD54CBCE5E9839/
2887177,Dusa+4,Dusa+4,1032.18,3,1,1477263520,2016-10-23T22:58:40Z,https://cdn.steamusercontent.com/ugc/268342479498769297/6C96386415104025CFCB3DCEA61B34CEDFF3D04F/
1997451,Team New Era.,Era,1032.17,2,0,1419570328,2014-12-26T05:05:28Z,https://cdn.steamusercontent.com/ugc/539632368907801785/21D271F31FBAE99596D31360A7A39E18572D6899/
3511922,,PGT,1032.17,2,0,1726938356,2024-09-21T17:05:56Z,https://cdn.steamusercontent.com/ugc/1014943256936787540/267DFF933CF79BC7016A8E3E54E8FF0B3174D44F/
8138959,LFT,LFT,1032.15,2,0,1621961801,2021-05-25T16:56:41Z,
997150,Skarmory,SKAR,1032.15,7,6,1425578998,2015-03-05T18:09:58Z,https://cdn.steamusercontent.com/ugc/1101419084319249957/78637163BC09677C3489713027EF33D32BB29328/
1149815,5 in QO,5InQ,1032.14,11,9,1392545377,2014-02-16T10:09:37Z,
2830956,GeForcE TroN,gt/b6,1032.11,3,1,1468844187,2016-07-18T12:16:27Z,https://cdn.steamusercontent.com/ugc/266093765294942873/4E7A52AE65AAE91034BE6ED202AA2AAFA512DB17/
8605870,SQWOZQUAL,SQ,1032.1,3,1,1638024980,2021-11-27T14:56:20Z,https://cdn.steamusercontent.com/ugc/1871804685345755585/BEB2D4686A865C237E3854E8C64DAFE7C8F95FCC/
1251755,March of Masick,Sick,1032.09,8,5,1408779029,2014-08-23T07:30:29Z,https://steamusercontent-a.akamaihd.net/ugc/883004422907176066/9F27B2DC2DD31090335AC20BAD2179151184105B/
2712041,PEMBURU SERIGALA,PS,1032.09,2,0,1454160536,2016-01-30T13:28:56Z,https://steamusercontent-a.akamaihd.net/ugc/843711237658598884/D4C10CF02A0C02D75D48A2DB76C80D6BE8E45D02/
9641437,Illugi,Illugi,1032.08,5,3,1747156927,2025-05-13T17:22:07Z,https://cdn.steamusercontent.com/ugc/62596415606236332/AF655AAD32FFD320E4A29AD843DE0BDB728BA033/
9401938,Spawn Esports,SE,1032.07,20,20,1718596780,2024-06-17T03:59:40Z,https://cdn.steamusercontent.com/ugc/62585168946090575/30839BDE02440875A47540AC809EAE94D258D072/
9467376,Team Pride,Pride',1032.07,3,1,1720978869,2024-07-14T17:41:09Z,https://cdn.steamusercontent.com/ugc/2499016717089939134/3705C3F79C9D683F8C8A78D6EFA5330CF05EC14A/
9449498,bigguccisosa,GLO,1032.05,4,2,1729879076,2024-10-25T17:57:56Z,https://cdn.steamusercontent.com/ugc/2467489443832466814/F3C3342C3CCB7C1734A9CE78182C8EDC7E659A78/
569869,Look Duckling Dead,LDD,1032.05,2,0,1371832848,2013-06-21T16:40:48Z,https://cdn.steamusercontent.com/ugc/577876279639682667/B0C1BD047009D5FD77767AD8610C409070599DA0/
965163,- Accelerate,- Act,1032.04,2,0,1476367875,2016-10-13T14:11:15Z,https://steamusercontent-a.akamaihd.net/ugc/30744803601868299/108E7A35D348B3D9E596330F4AAD3AB63584A2D6/
9449324,Team Se xo,TS,1032.03,2,0,1725760926,2024-09-08T02:02:06Z,
6462670,MANTA.ID,MANTA,1032.03,2,0,1543416951,2018-11-28T14:55:51Z,https://steamusercontent-a.akamaihd.net/ugc/968732491580809367/8DC1648FE023A9E18997CA2C13F42287D1E95115/
4366984,Cross Legion,CrL,1032.03,2,0,1495984469,2017-05-28T15:14:29Z,https://cdn.steamusercontent.com/ugc/856096476627732604/0CEF0ACBDD5FCF604386ABAF0450EFACB399235F/
2715778,Team GalaxyNet,gLx,1032.03,2,0,1456036294,2016-02-21T06:31:34Z,https://cdn.steamusercontent.com/ugc/498016551076311175/5AC32AC5048F63790609110593744302456C3008/
8970682,No Tinker,NoT,1032.03,15,10,1701612259,2023-12-03T14:04:19Z,https://steamusercontent-a.akamaihd.net/ugc/2033975046424147732/1252B395FF876B6B2121548DBA5E6900CDACAD3E/
8229982,Otakreyson,Bomba,1032.01,2,0,1753653880,2025-07-27T22:04:40Z,https://cdn.steamusercontent.com/ugc/1657851754063994366/55A811664138770ED2F7179AD3E7B837E246204B/
1904507,Los Chikos del Ruedo,LCDR,1032.0,2,0,1416776268,2014-11-23T20:57:48Z,https://cdn.steamusercontent.com/ugc/49861453362174404/918F9A28ABE35B81D5E88B142929329F5C8F54A3/
9265451,Team Challenge,,1032.0,2,0,1700924831,2023-11-25T15:07:11Z,
7451467,Team Psych,Psych,1032.0,2,0,1575073328,2019-11-30T00:22:08Z,https://cdn.steamusercontent.com/ugc/767228385216937795/051D31BA080C57397D064D3722B9EF8F4CAA36F5/
2428374,Bullets.e-Sports,BL,1032.0,2,0,1436926838,2015-07-15T02:20:38Z,https://cdn.steamusercontent.com/ugc/620718073396191163/3C445620934AF522C30FA215D0B15735274E4279/
3779325,LOS RATEROS DE MOTU,NoT,1032.0,2,0,1493578100,2017-04-30T18:48:20Z,
7100134,Akatsuki Clan,AC,1032.0,2,0,1569686410,2019-09-28T16:00:10Z,https://cdn.steamusercontent.com/ugc/777355139407830212/CBC5DCE60790DCDF1237B45184C15CB8EF8525F1/
2583451,Valkyrie'BzoneACE,VaL ACE,1032.0,2,0,1448978543,2015-12-01T14:02:23Z,
3327682,NEW KING GALUNGUNG,NKG,1032.0,2,0,1473516808,2016-09-10T14:13:28Z,https://cdn.steamusercontent.com/ugc/250336503403287931/948ECF6187669FC5D89A6F72834E630A3F77F79A/
6659171,Humble,Be,1032.0,2,0,1547400343,2019-01-13T17:25:43Z,https://steamusercontent-a.akamaihd.net/ugc/945094122212708600/5080A4C2FE255A139E06C6C01FE8640683091F38/
2829378,Robert Is Trash,RIT,1032.0,2,0,1462643470,2016-05-07T17:51:10Z,https://cdn.steamusercontent.com/ugc/268338674595865838/877C82FBA140788FA2AACD7C89E974B1D4F1E27D/
6130383,LELEQUID,,1032.0,2,0,1543063432,2018-11-24T12:43:52Z,https://steamusercontent-a.akamaihd.net/ugc/947332735406581938/2DA9BFA29DD244F3350D1C2ADE87330E9798476E/
8262729,Naruto+4,N4,1032.0,2,0,1609966651,2021-01-06T20:57:31Z,
8849966,FOX SPORTS,FS,1032.0,2,0,1748739231,2025-06-01T00:53:51Z,https://cdn.steamusercontent.com/ugc/1815538137470013225/890124B103D30CBA7135B7B43210553718ED38D8/
8737336,Team Young,TYoung,1032.0,2,0,1668363990,2022-11-13T18:26:30Z,
1432996,Fiery Bubble,fbubble,1032.0,2,0,1699978151,2023-11-14T16:09:11Z,https://cdn.steamusercontent.com/ugc/287475166293075627/0E60C04F2863AE9FDAAF4281F16594D424F42E91/
7441087,MikoWithChe'na,Mwc,1032.0,2,0,1571754655,2019-10-22T14:30:55Z,
2087037,Antryx.Gaming,Antryx.G,1032.0,2,0,1420581737,2015-01-06T22:02:17Z,https://cdn.steamusercontent.com/ugc/39736858566946292/A80AC857D5F16271CA10EDD5D95F825BB0942C3D/
8050976,Win for sid,WFS,1032.0,2,0,1594739748,2020-07-14T15:15:48Z,
9270650,Forter prime ,FORTAU,1032.0,2,0,1728749836,2024-10-12T16:17:16Z,
7542127,CHNU BOYS,CHNU,1032.0,2,0,1575217378,2019-12-01T16:22:58Z,https://steamusercontent-a.akamaihd.net/ugc/792000083430276940/5A0FAF133F76C1A90897AE773B5F68F7BAA3A6B2/
3658537,LGDR,bekasi,1032.0,2,0,1483361364,2017-01-02T12:49:24Z,https://steamusercontent-a.akamaihd.net/ugc/94974011262498109/2D74E59547A9E540F7DF703813A239D97E8B293A/
7957639,Hellion,HELL,1032.0,2,0,1589534962,2020-05-15T09:29:22Z,https://cdn.steamusercontent.com/ugc/1030706571719487856/EBC0C8CA88BC3B4396AA69533E7E175D40CEB89C/
7958309,CGH,,1032.0,2,0,1589522181,2020-05-15T05:56:21Z,https://cdn.steamusercontent.com/ugc/1012692322311040686/10F9D432DB984D3C2DD3576F9BD6915F7CA6E305/
3266322,Authentic Gaming,G,1032.0,3,1,1474211071,2016-09-18T15:04:31Z,
7394188,Dawnbringer,Dbr,1031.98,3,1,1568474433,2019-09-14T15:20:33Z,https://cdn.steamusercontent.com/ugc/782987253197088761/D927F782E0C34F6FEB717F590573A54D53767E89/
7452633,4Fan,#1,1031.97,2,0,1575217254,2019-12-01T16:20:54Z,https://cdn.steamusercontent.com/ugc/787492209426558313/7FC82A6E7A72F462E1C0BA792A5354477B348DC7/
707661,Top per4iki,P4K,1031.97,2,0,1552756205,2019-03-16T17:10:05Z,https://cdn.steamusercontent.com/ugc/924802734827449953/DE4AD5900E05661E7AB5765FD725D0DAEBBE9AC0/
2076022,Black Knights 17,BK,1031.97,2,0,1428426610,2015-04-07T17:10:10Z,https://cdn.steamusercontent.com/ugc/29603755452612853/B8E56454A37C97C064CC00EC79F9CB6849A57F97/
2235021,YouPorn.SA,YP,1031.97,2,0,1445194501,2015-10-18T18:55:01Z,
2812226,Anima.Al,Anima.Al,1031.97,2,0,1462621211,2016-05-07T11:40:11Z,https://cdn.steamusercontent.com/ugc/275092284529653254/9E97DF75CD074A754FCFE69A4F3ACA6A74E69250/
1697430,MagicSlayers,Magi.,1031.97,2,0,1403443946,2014-06-22T13:32:26Z,https://cdn.steamusercontent.com/ugc/487827638601058034/08712F6C5441ADE3C26288E4D61302CD09BAFCE1/
695511,Evil Kittens Multigaming,EKM,1031.97,2,0,1754674072,2025-08-08T17:27:52Z,https://cdn.steamusercontent.com/ugc/919013244743644835/25C7CF7502E989DFC6F878A091F2FA8A1B3321CF/
7348432,Boost Esports Academy,Boost,1031.97,2,0,1567171898,2019-08-30T13:31:38Z,https://cdn.steamusercontent.com/ugc/782984638946149689/109136C97610CC3E0560AF81222B75280FB1023E/
9180299,ScaryFaceZ,SFZ,1031.97,2,0,1704810207,2024-01-09T14:23:27Z,https://cdn.steamusercontent.com/ugc/2057636696170287978/0B8B203054D1E82851EEEEFD2F1D9573E73E324B/
6954479,BRUNCHTIME,BT,1031.97,2,0,1553943550,2019-03-30T10:59:10Z,https://cdn.steamusercontent.com/ugc/940587658408000147/AFA3F01C498561C0A3D1E3068D23C92B9A62886B/
8262136,Aghanim Gaming,Aghanim,1031.97,2,0,1609863351,2021-01-05T16:15:51Z,https://cdn.steamusercontent.com/ugc/1655602697462663771/6248ED549F12E87FCB5B22D1F82401B6B667976A/
4287739,No Hard Feelings,NHF,1031.97,2,0,1555792472,2019-04-20T20:34:32Z,https://cdn.steamusercontent.com/ugc/829070438381972573/369AF8BA5A035B907B37780F2456FC560216BA89/
2827243,Invisible Wings,iWings,1031.96,6,4,1469874381,2016-07-30T10:26:21Z,https://steamusercontent-a.akamaihd.net/ugc/264960974869603843/0A735A0E2EBCF40A30B21A021EE306BF7D6E8E54/
2147429,Eternal White Wings,Ala Alba,1031.94,3,1,1424779247,2015-02-24T12:00:47Z,https://cdn.steamusercontent.com/ugc/36362165463230218/C5336FB9A660BD25994293CC3521454FABC90420/
6240990,Baldejno,Bjn,1031.94,5,3,1564155414,2019-07-26T15:36:54Z,https://cdn.steamusercontent.com/ugc/957468689083533693/8DACAE0E4BF0FFC715BE41784924C8807FC99615/
1743784,Never Disband Team,ndt,1031.94,2,0,1425936476,2015-03-09T21:27:56Z,https://cdn.steamusercontent.com/ugc/594789945390407720/F77B056C7723C0E61D02376E01BE957F6D75F21C/
525144,CYBER TUVA,CT,1031.94,4,2,1386343991,2013-12-06T15:33:11Z,https://cdn.steamusercontent.com/ugc/558719694944849916/F55738700A5964CE87D11AB8155B8194B72621EC/
7189125,Wolves,tv/,1031.93,2,0,1567182559,2019-08-30T16:29:19Z,https://cdn.steamusercontent.com/ugc/776223162083056681/015579B60DB3BDB720367A1DA1C29BB53647997C/
9524596,MAGNES GAMING ,MG,1031.93,3,1,1725819723,2024-09-08T18:22:03Z,
2596552,RoG.Lyons,RoG.Lyon,1031.93,2,0,1446942589,2015-11-08T00:29:49Z,
8488432,Team Aster,Aster,1031.93,2,0,1627287781,2021-07-26T08:23:01Z,https://cdn.steamusercontent.com/ugc/1705160412281354867/39AC1AFAAB32990109FDE2125EA894A093FEDC7A/
8160149,Kawaii Team,Kawaii,1031.93,2,0,1603631449,2020-10-25T13:10:49Z,https://cdn.steamusercontent.com/ugc/1679239654675888754/D35A1F4DC209AD5DA91117E2E938AD6477077BC9/
7283971,The Pinkers,,1031.93,2,0,1565273579,2019-08-08T14:12:59Z,
7939974,GOJO,GJ,1031.93,2,0,1626075312,2021-07-12T07:35:12Z,https://cdn.steamusercontent.com/ugc/1585784897860610501/BC3B3DBFE3B87BF5DB78861BBAF691BC59774E7B/
9286268,Veggies,veg,1031.93,2,0,1738695291,2025-02-04T18:54:51Z,https://cdn.steamusercontent.com/ugc/2274944879342166911/866A6B93CF8E614870ED7F5D330C08A2024D934D/
6592312,OnTarget,OnTarget,1031.93,2,0,1577299059,2019-12-25T18:37:39Z,https://cdn.steamusercontent.com/ugc/936084720768241483/5E13FBABE501A94F1C03F949C549C5642F74FE5C/
6321772,ShavaNaTarelke,SNT,1031.93,2,0,1587058282,2020-04-16T17:31:22Z,https://cdn.steamusercontent.com/ugc/1011562146735348889/4815FE7FEE4A0DE1954702C33903AC8427474491/
7899625,Team Closer,TC,1031.92,2,0,1587831424,2020-04-25T16:17:04Z,
697585,savetheworld,Stw,1031.91,3,1,1427975480,2015-04-02T11:51:20Z,https://steamusercontent-a.akamaihd.net/ugc/389918843838345950/CF144AA9F0A1630B7EBE4668647BCA37F2BD55D8/
9504575,FIVEBEAVERS,FB,1031.9,5,9,1727355513,2024-09-26T12:58:33Z,https://cdn.steamusercontent.com/ugc/2461865653122443176/F465DD73269BD01091EA334680E8EDD47990322E/
1050042,2-faced,2-faced,1031.9,3,1,1574267441,2019-11-20T16:30:41Z,https://steamusercontent-a.akamaihd.net/ugc/959722624979478582/FF03AF78794BCAD56ECC7E97FB5CBB973C8E9B92/
8849974,ВАШУ ,,1031.87,2,0,1668950958,2022-11-20T13:29:18Z,
2730953,TEAM E-ROTIC,E-ROTIC,1031.87,3,1,1572692762,2019-11-02T11:06:02Z,
361444,Jaygles and the Jaygernauts,JatJ,1031.86,2,0,1418507562,2014-12-13T21:52:42Z,
6141516,,,1031.86,3,1,1544887805,2018-12-15T15:30:05Z,https://cdn.steamusercontent.com/ugc/1649970457134734619/471828B986CB3443F3794087260645CE55405975/
8550405,Low Skill ,Low-Skill,1031.86,14,13,1660770568,2022-08-17T21:09:28Z,https://steamusercontent-a.akamaihd.net/ugc/1815536420198837155/C4747E44A112F08825C4C23EF9A6BEDB0AA0681B/
8798839,RedCats Team,RC,1031.85,4,2,1747071901,2025-05-12T17:45:01Z,https://cdn.steamusercontent.com/ugc/25434746177837411/295F8F2CA7E3C718A2553D679A1D738BEE0C8261/
